symbol,date,open.x,high.x,low.x,close.x,volume.x,adjusted.x,symbol2,ratio.x,open.y,high.y,low.y,close.y,volume.y,adjusted.y,symbol2.y,ratio.y
BBAR.BA,2020-07-23,142.050003,142.050003,142.050003,142.050003,0,142.050003,BBAR,3,4.48,4.71,4.34,4.57,1214400,4.57,BBAR.BA,3
BBAR.BA,2020-07-24,142.050003,142.050003,142.050003,142.050003,0,142.050003,BBAR,3,4.5,4.83,4.47,4.54,810100,4.54,BBAR.BA,3
BBAR.BA,2020-07-27,142.050003,142.050003,142.050003,142.050003,0,142.050003,BBAR,3,4.59,4.78,4.43,4.62,388400,4.62,BBAR.BA,3
BBAR.BA,2020-07-28,142.050003,142.050003,142.050003,142.050003,0,142.050003,BBAR,3,4.63,4.65,4.42,4.45,577900,4.45,BBAR.BA,3
BBAR.BA,2020-07-29,142.050003,142.050003,142.050003,142.050003,0,142.050003,BBAR,3,4.41,4.54,4.36,4.44,351200,4.44,BBAR.BA,3
BBAR.BA,2020-07-30,142.050003,142.050003,142.050003,142.050003,0,142.050003,BBAR,3,4.32,4.38,4.19,4.34,597200,4.34,BBAR.BA,3
BBAR.BA,2020-07-31,142.050003,142.050003,142.050003,142.050003,0,142.050003,BBAR,3,4.38,4.4,4.13,4.14,403900,4.14,BBAR.BA,3
BMA.BA,2020-05-05,190,192,180,190.050003,390375,173.312881,BMA,10,16.280001,16.889999,15.52,15.83,540300,15.83,BMA.BA,10
BMA.BA,2020-05-06,189.449997,196.800003,182.5,194.699997,577014,177.55336,BMA,10,15.78,16.549999,15.1,16.379999,545600,16.379999,BMA.BA,10
BMA.BA,2020-05-07,195.050003,223,191,214.600006,601336,195.700836,BMA,10,16.440001,19.07,15.96,17.969999,1254900,17.969999,BMA.BA,10
BMA.BA,2020-05-08,219,225,215,215.350006,297874,196.384796,BMA,10,18.51,18.959999,18.030001,18.51,598800,18.51,BMA.BA,10
BMA.BA,2020-05-11,214,235.350006,207.5,234.850006,338508,214.16748,BMA,10,18.290001,19.969999,17.57,19.540001,822900,19.540001,BMA.BA,10
BMA.BA,2020-05-12,240,257,239,244.550003,520973,223.013229,BMA,10,19.959999,21.559999,19.790001,20.040001,809400,20.040001,BMA.BA,10
BMA.BA,2020-05-13,240.5,240.5,221.050003,230.5,408120,210.200577,BMA,10,20.049999,20.049999,17.799999,18.27,1166500,18.27,BMA.BA,10
BMA.BA,2020-05-14,224,237.550003,223,234,402657,213.392334,BMA,10,18,19.27,16.77,19.139999,796000,19.139999,BMA.BA,10
BMA.BA,2020-05-15,237.100006,239.5,227,228.149994,700085,208.057526,BMA,10,19,19.67,18.549999,18.719999,554000,18.719999,BMA.BA,10
BMA.BA,2020-05-18,233.5,239,225,231.100006,648176,210.747742,BMA,10,19.610001,19.889999,18.83,19.360001,683400,19.360001,BMA.BA,10
BMA.BA,2020-05-19,223.800003,226.600006,218,221.699997,236920,202.175552,BMA,10,19.6,19.6,17.799999,18.48,843700,18.48,BMA.BA,10
BMA.BA,2020-05-20,223,228,220.5,227.050003,169413,207.054398,BMA,10,18.58,19.440001,18.58,19.08,573500,19.08,BMA.BA,10
BMA.BA,2020-05-21,226.800003,244,224.449997,239.800003,535891,218.681549,BMA,10,19.129999,20.700001,18.790001,20.51,729900,20.51,BMA.BA,10
BMA.BA,2020-05-22,232,245.449997,232,237,355146,216.128143,BMA,10,20.43,20.799999,19.549999,20.799999,885600,20.799999,BMA.BA,10
BMA.BA,2020-05-26,239.050003,245,236.25,239.199997,285504,218.134384,BMA,10,21.17,21.709999,20.200001,20.950001,950600,20.950001,BMA.BA,10
BMA.BA,2020-05-27,239.199997,240,224.100006,232.899994,428833,212.389206,BMA,10,21.469999,21.530001,19.6,20.610001,621100,20.610001,BMA.BA,10
BMA.BA,2020-05-28,230.5,231.850006,216.25,223.100006,222758,203.452271,BMA,10,21,21.25,19.35,19.48,859600,19.48,BMA.BA,10
BMA.BA,2020-05-29,222.300003,222.300003,194.5,197.449997,1194902,180.061188,BMA,10,19.440001,19.74,16.6,17.16,6714300,17.16,BMA.BA,10
BMA.BA,2020-06-01,209,213.949997,205.100006,212.949997,600905,194.196136,BMA,10,17.76,18.860001,17.540001,18.24,1055800,18.24,BMA.BA,10
BMA.BA,2020-06-02,219.050003,238,219.050003,237.449997,1000300,216.538498,BMA,10,18.77,20.809999,18.450001,20.48,1172000,20.48,BMA.BA,10
BMA.BA,2020-06-03,238.899994,258.5,238.199997,253.649994,890875,231.311813,BMA,10,21.09,22.200001,20.5,21.959999,941800,21.959999,BMA.BA,10
BMA.BA,2020-06-04,253,253.5,246.100006,250.899994,351141,228.804001,BMA,10,22.01,22.07,21.09,21.559999,625500,21.559999,BMA.BA,10
BMA.BA,2020-06-05,258,262,250.899994,255.25,470529,232.77092,BMA,10,22.9,23.389999,21.35,21.66,880100,21.66,BMA.BA,10
BMA.BA,2020-06-08,261.5,284,261.5,278.149994,529327,253.654175,BMA,10,22.120001,24.190001,22.120001,23.950001,1066700,23.950001,BMA.BA,10
BMA.BA,2020-06-09,265,269.5,255,262.600006,734473,239.473633,BMA,10,22.389999,22.9,21,22.18,894200,22.18,BMA.BA,10
BMA.BA,2020-06-10,258,267.25,249,262.049988,386933,238.972046,BMA,10,22.07,22.74,21.129999,22.059999,558300,22.059999,BMA.BA,10
BMA.BA,2020-06-11,259.950012,259.950012,233.100006,238,778948,217.04007,BMA,10,20.959999,21.879999,20.049999,20.08,819100,20.08,BMA.BA,10
BMA.BA,2020-06-12,247.5,248.5,234,243.300003,492136,221.873322,BMA,10,20.969999,21.58,20.389999,21.540001,589700,21.540001,BMA.BA,10
BMA.BA,2020-06-16,245,253.949997,234.5,235.5,286733,214.760239,BMA,10,22.09,22.25,20.870001,20.940001,530800,20.940001,BMA.BA,10
BMA.BA,2020-06-17,238,238,216,217.949997,673970,198.755814,BMA,10,20.98,21.030001,19.780001,19.780001,726900,19.780001,BMA.BA,10
BMA.BA,2020-06-18,212,212,197,206.75,526749,188.54216,BMA,10,18.879999,19.610001,18.57,18.67,732600,18.67,BMA.BA,10
BMA.BA,2020-06-19,213,224.800003,212.050003,224.399994,853058,204.637772,BMA,10,19.1,20.440001,18.93,20.059999,851900,20.059999,BMA.BA,10
BMA.BA,2020-06-22,224.399994,227.5,211.5,217.550003,494506,198.391037,BMA,10,20.030001,20.120001,19,19.27,530700,19.27,BMA.BA,10
BMA.BA,2020-06-23,220,223.75,210,218.600006,465367,199.348572,BMA,10,19.5,20.51,19.4,19.82,560500,19.82,BMA.BA,10
BMA.BA,2020-06-24,217.449997,218.899994,212.149994,217.100006,652601,197.980667,BMA,10,19.66,20.07,19.24,19.73,433700,19.73,BMA.BA,10
BMA.BA,2020-06-25,222,228,221,227.100006,520053,207.100006,BMA,10,19.68,21.1,19.48,20.76,689500,20.76,BMA.BA,10
BMA.BA,2020-06-26,223.399994,223.399994,212,212.850006,698957,212.850006,BMA,10,20.41,20.620001,19.549999,19.65,462600,19.65,BMA.BA,10
BMA.BA,2020-06-29,214,220,205,209.300003,490604,209.300003,BMA,10,20.1,20.43,19.530001,19.75,398500,19.75,BMA.BA,10
BMA.BA,2020-06-30,209,209,193.800003,199.399994,1012832,199.399994,BMA,10,19.629999,19.75,18.18,18.549999,766500,18.549999,BMA.BA,10
BMA.BA,2020-07-01,199.5,207.5,199.399994,206.699997,226643,206.699997,BMA,10,18.52,19.25,18.360001,18.76,353600,18.76,BMA.BA,10
BMA.BA,2020-07-02,210,211,197,201.449997,359353,201.449997,BMA,10,19.18,19.48,17.91,18.059999,625100,18.059999,BMA.BA,10
BMA.BA,2020-07-03,201.600006,207,201.5,205.350006,162209,205.350006,BMA,10,NA,NA,NA,NA,NA,NA,NA,NA
BMA.BA,2020-07-06,218,241,217.050003,239.350006,898923,239.350006,BMA,10,19.6,22.42,18.9,22.120001,1396600,22.120001,BMA.BA,10
BMA.BA,2020-07-07,234.5,235.100006,223.600006,230.649994,742261,230.649994,BMA,10,21.82,21.870001,20.540001,20.84,621200,20.84,BMA.BA,10
BMA.BA,2020-07-08,232,234.949997,228,234.649994,400994,234.649994,BMA,10,20.83,21.42,20.549999,21.209999,479300,21.209999,BMA.BA,10
BMA.BA,2020-07-13,237,250.949997,237,242,733254,242,BMA,10,21.799999,23.049999,21.41,21.66,732600,21.66,BMA.BA,10
BMA.BA,2020-07-14,239.899994,247,236.050003,245.449997,511565,245.449997,BMA,10,21.450001,21.65,20.83,21.450001,458300,21.450001,BMA.BA,10
BMA.BA,2020-07-15,250.550003,258,248.399994,256.600006,418668,256.600006,BMA,10,21.77,22.549999,21.75,22.51,357900,22.51,BMA.BA,10
BMA.BA,2020-07-16,255,256,246,254.850006,457588,254.850006,BMA,10,22.129999,22.190001,21.65,21.98,279200,21.98,BMA.BA,10
BMA.BA,2020-07-17,254.850006,256.350006,250.050003,255.800003,516443,255.800003,BMA,10,21.98,22.799999,21.209999,21.43,271700,21.43,BMA.BA,10
BMA.BA,2020-07-20,251.899994,253.5,244.800003,248.050003,924306,248.050003,BMA,10,21.450001,21.450001,20.450001,20.66,692400,20.66,BMA.BA,10
BMA.BA,2020-07-21,248.100006,258.5,245,255.649994,547291,255.649994,BMA,10,20.33,21.73,20.32,21.51,611300,21.51,BMA.BA,10
BMA.BA,2020-07-22,255.649994,275.399994,248,272.450012,1065468,272.450012,BMA,10,21.370001,23.440001,20.950001,23.23,661900,23.23,BMA.BA,10
BMA.BA,2020-07-23,270,282,263.399994,271.149994,1018712,271.149994,BMA,10,23.110001,24.57,22.6,23.43,834900,23.43,BMA.BA,10
BMA.BA,2020-07-24,270.950012,282.600006,266.549988,272.100006,678531,272.100006,BMA,10,23.5,24.559999,22.940001,23.530001,407900,23.530001,BMA.BA,10
BMA.BA,2020-07-27,276,288.399994,276,282.299988,362455,282.299988,BMA,10,23.389999,24.719999,23.15,23.9,295700,23.9,BMA.BA,10
BMA.BA,2020-07-28,282,282,268.549988,273.75,710524,273.75,BMA,10,23.5,23.9,22.809999,22.82,405400,22.82,BMA.BA,10
BMA.BA,2020-07-29,276.049988,279,267.5,275.75,314185,275.75,BMA,10,22.82,23.440001,22.51,23.049999,306300,23.049999,BMA.BA,10
BMA.BA,2020-07-30,268.899994,272,261,269.149994,1076110,269.149994,BMA,10,22.610001,22.620001,21.780001,21.959999,775400,21.959999,BMA.BA,10
BMA.BA,2020-07-31,269.200012,273,263.399994,266.700012,676919,266.700012,BMA,10,21.809999,22.139999,21.15,21.280001,366700,21.280001,BMA.BA,10
CEPU.BA,2020-05-05,25.700001,26.549999,25,25.799999,877461,25.799999,CEPU,10,2.31,2.39,2.18,2.18,177900,2.18,CEPU.BA,10
CEPU.BA,2020-05-06,26.1,26.9,25.5,26.549999,1053550,26.549999,CEPU,10,2.13,2.33,2.13,2.24,171200,2.24,CEPU.BA,10
CEPU.BA,2020-05-07,27.1,28.1,27.1,27.75,1200240,27.75,CEPU,10,2.32,2.428,2.31,2.41,123300,2.41,CEPU.BA,10
CEPU.BA,2020-05-08,28.700001,29.5,27.75,28.4,1539091,28.4,CEPU,10,2.51,2.58,2.36,2.42,359600,2.42,CEPU.BA,10
CEPU.BA,2020-05-11,29,29.799999,26.549999,29.200001,1067232,29.200001,CEPU,10,2.47,2.57,2.26,2.54,265900,2.54,CEPU.BA,10
CEPU.BA,2020-05-12,29.299999,33.5,29.299999,31,1548204,31,CEPU,10,2.59,2.96,2.56,2.6,285700,2.6,CEPU.BA,10
CEPU.BA,2020-05-13,30.9,32,29.049999,31.549999,584731,31.549999,CEPU,10,2.66,2.67,2.45,2.64,137700,2.64,CEPU.BA,10
CEPU.BA,2020-05-14,31,34,29.9,33.700001,964291,33.700001,CEPU,10,2.61,2.79,2.455,2.79,112100,2.79,CEPU.BA,10
CEPU.BA,2020-05-15,34.099998,35.799999,33.75,35.5,1032838,35.5,CEPU,10,2.71,2.97,2.71,2.95,102500,2.95,CEPU.BA,10
CEPU.BA,2020-05-18,35.75,36.950001,35,35.549999,864135,35.549999,CEPU,10,3,3.2,2.93,2.98,155200,2.98,CEPU.BA,10
CEPU.BA,2020-05-19,35.450001,35.849998,32.900002,35.400002,518563,35.400002,CEPU,10,2.93,3.08,2.83,2.99,91500,2.99,CEPU.BA,10
CEPU.BA,2020-05-20,35.950001,36.200001,33.599998,34.849998,633966,34.849998,CEPU,10,3,3.05,2.85,2.94,81700,2.94,CEPU.BA,10
CEPU.BA,2020-05-21,34.799999,36.25,34.349998,35.75,776302,35.75,CEPU,10,2.856,3.07,2.856,2.94,204200,2.94,CEPU.BA,10
CEPU.BA,2020-05-22,35.5,36.650002,34.25,36.5,1385957,36.5,CEPU,10,2.97,3.17,2.86,3.14,240200,3.14,CEPU.BA,10
CEPU.BA,2020-05-26,36.599998,37,35.349998,35.599998,375897,35.599998,CEPU,10,3.14,3.213,3,3.02,385600,3.02,CEPU.BA,10
CEPU.BA,2020-05-27,35.5,35.900002,34.349998,35.150002,277884,35.150002,CEPU,10,3.13,3.17,3.05,3.12,164100,3.12,CEPU.BA,10
CEPU.BA,2020-05-28,35.900002,36,31.6,32.150002,513596,32.150002,CEPU,10,3.09,3.09,2.74,2.76,278100,2.76,CEPU.BA,10
CEPU.BA,2020-05-29,32.5,33.099998,29.799999,30,625143,30,CEPU,10,2.78,2.92,2.68,2.72,266100,2.72,CEPU.BA,10
CEPU.BA,2020-06-01,30.1,31.9,30.1,31.85,297689,31.85,CEPU,10,2.7,2.86,2.7,2.77,291000,2.77,CEPU.BA,10
CEPU.BA,2020-06-02,33.200001,34.400002,32.599998,32.950001,718895,32.950001,CEPU,10,2.85,3,2.75,2.81,498400,2.81,CEPU.BA,10
CEPU.BA,2020-06-03,33.200001,34,32.75,32.849998,617684,32.849998,CEPU,10,2.92,2.98,2.79,2.82,335200,2.82,CEPU.BA,10
CEPU.BA,2020-06-04,33,33.549999,31.15,31.799999,516918,31.799999,CEPU,10,2.89,2.89,2.71,2.76,112900,2.76,CEPU.BA,10
CEPU.BA,2020-06-05,32.599998,33.450001,32,32.299999,907315,32.299999,CEPU,10,2.95,2.974,2.76,2.79,407500,2.79,CEPU.BA,10
CEPU.BA,2020-06-08,32.5,36,32.5,35.450001,1369870,35.450001,CEPU,10,2.83,3.15,2.8,3.14,477800,3.14,CEPU.BA,10
CEPU.BA,2020-06-09,35,35,32.599998,32.799999,1052690,32.799999,CEPU,10,3.15,3.15,2.83,2.9,331900,2.9,CEPU.BA,10
CEPU.BA,2020-06-10,33.049999,34,30.950001,33.299999,609319,33.299999,CEPU,10,2.9,2.95,2.68,2.88,281700,2.88,CEPU.BA,10
CEPU.BA,2020-06-11,32.599998,32.799999,30.200001,30.299999,726953,30.299999,CEPU,10,2.74,2.82,2.58,2.59,295000,2.59,CEPU.BA,10
CEPU.BA,2020-06-12,32.299999,32.299999,29.1,29.85,628667,29.85,CEPU,10,2.75,2.79,2.53,2.62,193600,2.62,CEPU.BA,10
CEPU.BA,2020-06-16,30.4,31.5,28.799999,29.4,496336,29.4,CEPU,10,2.69,2.733,2.51,2.51,230400,2.51,CEPU.BA,10
CEPU.BA,2020-06-17,29.4,29.9,27.799999,28,399071,28,CEPU,10,2.55,2.61,2.49,2.58,108600,2.58,CEPU.BA,10
CEPU.BA,2020-06-18,27,27.549999,25,25.299999,833149,25.299999,CEPU,10,2.43,2.51,2.35,2.36,275100,2.36,CEPU.BA,10
CEPU.BA,2020-06-19,26,28.5,26,28.049999,938223,28.049999,CEPU,10,2.41,2.51,2.4,2.47,139000,2.47,CEPU.BA,10
CEPU.BA,2020-06-22,28.4,29.1,26.5,28.799999,1382592,28.799999,CEPU,10,2.44,2.54,2.388,2.51,177100,2.51,CEPU.BA,10
CEPU.BA,2020-06-23,29.5,30.5,27.200001,29.6,1948031,29.6,CEPU,10,2.58,2.73,2.52,2.64,321700,2.64,CEPU.BA,10
CEPU.BA,2020-06-24,29.799999,29.799999,27.75,28.15,1396391,28.15,CEPU,10,2.62,2.65,2.46,2.56,212400,2.56,CEPU.BA,10
CEPU.BA,2020-06-25,29,29.049999,28.5,28.9,320194,28.9,CEPU,10,2.584,2.71,2.56,2.62,112300,2.62,CEPU.BA,10
CEPU.BA,2020-06-26,28.85,28.9,27.799999,28.35,129454,28.35,CEPU,10,2.61,2.62,2.53,2.61,40800,2.61,CEPU.BA,10
CEPU.BA,2020-06-29,28.35,29.1,27.799999,28,446034,28,CEPU,10,2.7,2.7,2.53,2.56,48600,2.56,CEPU.BA,10
CEPU.BA,2020-06-30,27.950001,27.950001,25.5,26.5,691251,26.5,CEPU,10,2.55,2.56,2.426,2.54,174500,2.54,CEPU.BA,10
CEPU.BA,2020-07-01,26.549999,27.35,26.299999,26.950001,504894,26.950001,CEPU,10,2.53,2.66,2.47,2.6,71500,2.6,CEPU.BA,10
CEPU.BA,2020-07-02,27.25,28.15,26.6,27.049999,368154,27.049999,CEPU,10,2.55,2.66,2.5,2.51,197500,2.51,CEPU.BA,10
CEPU.BA,2020-07-03,27.299999,27.75,27,27.049999,118492,27.049999,CEPU,10,NA,NA,NA,NA,NA,NA,NA,NA
CEPU.BA,2020-07-06,28.35,30.5,28.35,30.4,1122800,30.4,CEPU,10,2.67,2.91,2.63,2.9,519900,2.9,CEPU.BA,10
CEPU.BA,2020-07-07,30.700001,30.950001,29.6,30.4,777106,30.4,CEPU,10,2.9,2.9,2.724,2.82,108500,2.82,CEPU.BA,10
CEPU.BA,2020-07-08,30.799999,31.15,30,30.1,613662,30.1,CEPU,10,2.86,2.86,2.67,2.82,122700,2.82,CEPU.BA,10
CEPU.BA,2020-07-13,30.5,31.1,29.6,29.799999,733336,29.799999,CEPU,10,2.8,2.9,2.65,2.69,220600,2.69,CEPU.BA,10
CEPU.BA,2020-07-14,30.1,30.450001,29.15,29.950001,385660,29.950001,CEPU,10,2.69,2.73,2.65,2.69,71700,2.69,CEPU.BA,10
CEPU.BA,2020-07-15,30.549999,31,29.25,30.700001,1561429,30.700001,CEPU,10,2.72,2.81,2.65,2.77,169100,2.77,CEPU.BA,10
CEPU.BA,2020-07-16,30.950001,31.450001,29.6,31.299999,324866,31.299999,CEPU,10,2.74,2.77,2.72,2.75,15400,2.75,CEPU.BA,10
CEPU.BA,2020-07-17,31.799999,31.9,30.85,31.35,417143,31.35,CEPU,10,2.73,2.78,2.66,2.67,47900,2.67,CEPU.BA,10
CEPU.BA,2020-07-20,31.35,32,30.299999,30.950001,346462,30.950001,CEPU,10,2.66,2.662,2.56,2.59,102600,2.59,CEPU.BA,10
CEPU.BA,2020-07-21,31.950001,32.5,31.450001,31.85,832341,31.85,CEPU,10,2.67,2.79,2.67,2.75,164500,2.75,CEPU.BA,10
CEPU.BA,2020-07-22,32.099998,33.900002,31.450001,33.75,725840,33.75,CEPU,10,2.65,2.97,2.65,2.97,197000,2.97,CEPU.BA,10
